iter	RMSE
3220	2.245125503
3221	2.244924116
3222	2.244893311
3223	2.244831529
3224	2.244821514
3225	2.244821162
3226	2.244794446
3227	2.244734006
3228	2.244737469
3229	2.244717013
3230	2.244715106
3231	2.244709354
3232	2.244700805
3233	2.244638757
3234	2.244616508
3235	2.244591815
3236	2.244116627
3237	2.244092602
3238	2.244107596
3239	2.244031273
3240	2.244025751
3241	2.244047152
3242	2.243971825
3243	2.243971537
3244	2.243974036
3245	2.243989613
3246	2.243934607
3247	2.243887861
3248	2.243857396
3249	2.243848334
3250	2.243550171
3251	2.243517549
3252	2.243482626
3253	2.243489133
3254	2.243424884
3255	2.243423949
3256	2.243428799
3257	2.243421651
3258	2.243341579
3259	2.243332119
3260	2.243302835
3261	2.243268242
3262	2.243280538
3263	2.243282329
3264	2.243252337
3265	2.243274114
3266	2.243265621
3267	2.243257637
3268	2.243234025
3269	2.243168786
3270	2.243162349
3271	2.243142381
3272	2.243146968
3273	2.243141761
3274	2.243144443
3275	2.24312789
3276	2.243092954
3277	2.243042915
3278	2.243036659
3279	2.243022625
3280	2.243027452
3281	2.243027494
3282	2.243000981
3283	2.243012092
3284	2.243001367
3285	2.242946864
3286	2.242894106
3287	2.242837044
3288	2.242837934
3289	2.242812574
3290	2.242801909
3291	2.242790785
3292	2.242712866
3293	2.242671937
3294	2.24261969
3295	2.242624168
3296	2.242612488
3297	2.242561552
3298	2.24254428
3299	2.242474693
3300	2.242488046
3301	2.242507094
3302	2.242523884
3303	2.242111449
3304	2.24204563
3305	2.241992286
3306	2.242003828
3307	2.241944024
3308	2.241920917
3309	2.241779318
3310	2.241781272
3311	2.241773402
3312	2.241767117
3313	2.241699514
3314	2.241618491
3315	2.241536804
3316	2.241545336
3317	2.241548215
3318	2.241560146
3319	2.241527297
3320	2.241466827
3321	2.241428146
3322	2.241432641
3323	2.241341332
3324	2.241291937
3325	2.241293234
3326	2.241290733
3327	2.241236904
3328	2.241227255
3329	2.241192322
3330	2.241104719
3331	2.240929015
3332	2.240817036
3333	2.240782452
3334	2.240791837
3335	2.24077665
3336	2.240761696
3337	2.240689742
3338	2.240627144
3339	2.240627024
3340	2.240198892
3341	2.240185604
3342	2.240176212
3343	2.24016561
3344	2.240168214
3345	2.240097264
3346	2.240101774
3347	2.240043478
3348	2.239986577
3349	2.239955768
3350	2.239991553
3351	2.239872094
3352	2.239824726
3353	2.239808822
3354	2.239777321
3355	2.239788159
3356	2.239766199
3357	2.239717599
3358	2.239644756
3359	2.23965241
3360	2.239617238
3361	2.239627542
3362	2.239593173
3363	2.239575725
3364	2.23957731
3365	2.239571016
3366	2.239556943
3367	2.239569191
3368	2.2395929
3369	2.239599528
3370	2.239608527
3371	2.239597271
3372	2.239596169
3373	2.239592679
3374	2.239577403
3375	2.239552057
3376	2.239533302
3377	2.239488601
3378	2.239472877
3379	2.239465469
3380	2.239472771
3381	2.239497191
3382	2.239501984
3383	2.239480968
3384	2.239431102
3385	2.23945802
3386	2.239456167
3387	2.239467871
3388	2.239478837
3389	2.239478172
3390	2.23948448
3391	2.238983114
3392	2.238900343
3393	2.238905099
3394	2.238897023
3395	2.238438576
3396	2.238438573
3397	2.238379097
3398	2.238380565
3399	2.2383519
3400	2.238365174
3401	2.238093792
3402	2.238071204
3403	2.238014843
3404	2.238021247
3405	2.238020631
3406	2.238002585
3407	2.237990556
3408	2.237924572
3409	2.237885837
3410	2.237885836
3411	2.237885833
3412	2.237899832
3413	2.237902877
3414	2.237883209
3415	2.237823023
3416	2.237827417
3417	2.237865211
3418	2.237836069
3419	2.237736872
3420	2.23774327
3421	2.237694253
3422	2.237652576
3423	2.237616303
3424	2.237617629
3425	2.237595989
3426	2.237598967
3427	2.237576502
3428	2.237337165
3429	2.237329667
3430	2.237307284
3431	2.237285575
3432	2.23728446
3433	2.237274958
3434	2.237262223
3435	2.237215613
3436	2.237218711
3437	2.237205434
3438	2.237226694
3439	2.2371315
3440	2.237102666
3441	2.237107159
3442	2.237111935
3443	2.237110739
3444	2.237052627
3445	2.237041854
3446	2.236946468
3447	2.236673854
3448	2.23665011
3449	2.236645866
3450	2.236614261
3451	2.236579981
3452	2.236526219
3453	2.236517476
3454	2.236478155
3455	2.236456631
3456	2.23641522
3457	2.236401439
3458	2.236396397
3459	2.2363499
3460	2.236338944
3461	2.236328395
3462	2.236303188
3463	2.236252423
3464	2.236238238
3465	2.236156632
3466	2.236166173
3467	2.23610491
3468	2.236082798
3469	2.23604117
3470	2.23602336
3471	2.236018858
3472	2.235986001
3473	2.235985995
3474	2.235976602
3475	2.235930623
3476	2.235892299
3477	2.235904218
3478	2.235847127
3479	2.235845468
3480	2.235798781
3481	2.235788891
3482	2.235811864
3483	2.235816581
3484	2.235804211
3485	2.235788683
3486	2.235751487
3487	2.235710089
3488	2.235730257
3489	2.235725593
3490	2.235730359
3491	2.235670269
3492	2.235674998
3493	2.235628016
3494	2.235573916
3495	2.235504844
3496	2.235462442
3497	2.235451088
3498	2.235455828
3499	2.234961181
3500	2.235005654
3501	2.234993025
3502	2.234997892
3503	2.23495177
3504	2.234902663
3505	2.234906963
3506	2.23491333
3507	2.234877315
3508	2.234877428
3509	2.234511354
3510	2.234511762
3511	2.234494961
3512	2.234460422
3513	2.234464893
3514	2.234475481
3515	2.234473899
3516	2.234488243
3517	2.234492743
3518	2.234382199
3519	2.234364312
3520	2.234364304
3521	2.234370866
3522	2.234361845
3523	2.234360568
3524	2.234368985
3525	2.234351641
3526	2.234339397
3527	2.234313116
3528	2.234330108
3529	2.234236946
3530	2.234280645
3531	2.234198641
3532	2.234136558
3533	2.234145258
3534	2.234085832
3535	2.234015362
3536	2.233972112
3537	2.233954972
3538	2.233959593
3539	2.233968873
3540	2.233937525
3541	2.233923309
3542	2.233883896
3543	2.23387237
3544	2.233888812
3545	2.233872753
3546	2.233830877
3547	2.233783646
3548	2.233762139
3549	2.233796756
3550	2.233754244
3551	2.233771269
3552	2.233759305
3553	2.23374807
3554	2.233735759
3555	2.233715393
3556	2.233715388
3557	2.233676521
3558	2.233618422
3559	2.233583008
3560	2.233598862
3561	2.233552275
3562	2.233391763
3563	2.233370157
3564	2.233390992
3565	2.233371161
3566	2.233338606
3567	2.233189217
3568	2.233187293
3569	2.233181694
3570	2.232846573
3571	2.232830237
3572	2.232830226
3573	2.232750508
3574	2.232742365
3575	2.232709313
3576	2.232673571
3577	2.232624591
3578	2.232135668
3579	2.232159799
3580	2.232160469
3581	2.232137323
3582	2.232124554
3583	2.232124542
3584	2.232061908
3585	2.231934457
3586	2.231912959
3587	2.231870961
3588	2.231869198
3589	2.231864637
3590	2.231870383
3591	2.231468678
3592	2.231462334
3593	2.23144827
3594	2.231472277
3595	2.231472266
3596	2.231469006
3597	2.231444877
3598	2.231426957
3599	2.231395222
3600	2.231386598
3601	2.231306313
3602	2.231301991
3603	2.231071296
3604	2.231095278
3605	2.231072427
3606	2.23108837
3607	2.231130253
3608	2.231011345
3609	2.230958889
3610	2.230935586
3611	2.230945398
3612	2.230963743
3613	2.230915309
3614	2.23090667
3615	2.230911076
3616	2.230876307
3617	2.230855044
3618	2.230859479
3619	2.230766605
3620	2.230755026
3621	2.230714601
3622	2.230708435
3623	2.230680441
3624	2.230553979
3625	2.230097977
3626	2.230081499
3627	2.230094012
3628	2.230071455
3629	2.230083451
3630	2.230072871
3631	2.230072859
3632	2.230069431
3633	2.230063081
3634	2.230035591
3635	2.230032126
3636	2.230032115
3637	2.230034371
3638	2.230024819
3639	2.230054933
3640	2.230038887
3641	2.230035972
3642	2.230035961
3643	2.230026366
3644	2.23001882
3645	2.229977146
3646	2.22997224
3647	2.229968809
3648	2.229958113
3649	2.229964409
3650	2.229930357
3651	2.229932354
3652	2.229922132
3653	2.229926533
3654	2.22996341
3655	2.229952969
3656	2.229997938
3657	2.229917764
3658	2.229916117
3659	2.229771441
3660	2.229741795
3661	2.229736004
3662	2.229750212
3663	2.229751953
3664	2.229745683
3665	2.229731411
3666	2.229734833
3667	2.229747133
3668	2.229722741
3669	2.229690795
3670	2.229598124
3671	2.229554554
3672	2.229555465
3673	2.229505425
3674	2.229486927
3675	2.229490381
3676	2.22949668
3677	2.229511959
3678	2.229511944
3679	2.22951193
3680	2.229483229
3681	2.22948095
3682	2.229464949
3683	2.229431203
3684	2.229442205
3685	2.229446605
3686	2.229435267
3687	2.229490404
3688	2.22945936
3689	2.22943949
3690	2.229439842
3691	2.22936523
3692	2.22935129
3693	2.229314891
3694	2.229305227
3695	2.229303072
3696	2.229292699
3697	2.229247287
3698	2.229238431
3699	2.229239171
3700	2.229253127
3701	2.229253113
3702	2.229251962
3703	2.229228909
3704	2.229183424
3705	2.229151493
3706	2.22915148
3707	2.229132227
3708	2.229140457
3709	2.229137397
3710	2.229132092
3711	2.229161064
3712	2.229182066
3713	2.229174597
3714	2.229153476
3715	2.228669882
3716	2.228660661
3717	2.228655601
3718	2.228659628
3719	2.228681951
3720	2.2286734
3721	2.228710479
3722	2.228609411
3723	2.228604644
3724	2.22854293
3725	2.228546227
3726	2.22854553
3727	2.228545939
3728	2.228534366
3729	2.228519665
3730	2.228524327
3731	2.228510756
3732	2.228472091
3733	2.228463187
3734	2.228274474
3735	2.228275667
3736	2.228272905
3737	2.228276341
3738	2.228276325
3739	2.228293603
3740	2.228282251
3741	2.228269022
3742	2.228237465
3743	2.228226361
3744	2.228209217
3745	2.228211267
3746	2.228198422
3747	2.228190296
3748	2.228179804
3749	2.228199341
3750	2.228175087
3751	2.228175072
3752	2.228159698
3753	2.228159684
3754	2.228156938
3755	2.228156924
3756	2.228155228
3757	2.228149809
3758	2.228145708
3759	2.22812182
3760	2.22813419
3761	2.228093846
3762	2.228019787
3763	2.228014473
3764	2.228013322
3765	2.22797934
3766	2.227979362
3767	2.227860833
3768	2.227837172
3769	2.227829425
3770	2.227797258
3771	2.227801262
3772	2.227803303
3773	2.227796399
3774	2.227792035
3775	2.227763586
3776	2.227746916
3777	2.227719269
3778	2.227712028
3779	2.22723407
3780	2.227234054
3781	2.227237703
3782	2.227120752
3783	2.227113267
3784	2.227109305
3785	2.227065443
3786	2.227003284
3787	2.226932379
3788	2.226932363
3789	2.226880307
3790	2.226891945
3791	2.22689479
3792	2.226899297
3793	2.226886835
3794	2.22689561
3795	2.226869068
3796	2.226484085
3797	2.226433697
3798	2.22643368
3799	2.226447408
3800	2.226476432
3801	2.22647527
3802	2.22645493
3803	2.226337986
3804	2.226333259
3805	2.226331982
3806	2.226334742
3807	2.226298904
3808	2.226298638
3809	2.226261836
3810	2.226256498
3811	2.22627108
3812	2.226229918
3813	2.226227616
3814	2.226244299
3815	2.226246317
3816	2.226238652
3817	2.226240276
3818	2.226070347
3819	2.226098107
3820	2.226040338
3821	2.226036649
3822	2.226031644
3823	2.225986463
3824	2.225965957
3825	2.225932821
3826	2.225923559
3827	2.225916634
3828	2.225913535
3829	2.225917392
3830	2.225913311
3831	2.22564706
3832	2.225646547
3833	2.225676058
3834	2.225676039
3835	2.225649002
3836	2.225600821
3837	2.225295381
3838	2.225300686
3839	2.225285858
3840	2.22524614
3841	2.22520641
3842	2.225207593
3843	2.225193147
3844	2.225186352
3845	2.22519156
3846	2.225193563
3847	2.225198417
3848	2.225198399
3849	2.225110563
3850	2.224710326
3851	2.224713875
3852	2.224735434
3853	2.224735414
3854	2.22471455
3855	2.224664352
3856	2.224662508
3857	2.224675198
3858	2.224630791
3859	2.22462517
3860	2.22459497
3861	2.224562889
3862	2.224525914
3863	2.22453045
3864	2.224510466
3865	2.224500887
3866	2.224482513
3867	2.22437954
3868	2.224323193
3869	2.224343621
3870	2.224343602
3871	2.224298673
3872	2.224266645
3873	2.224235286
3874	2.224174851
3875	2.224149269
3876	2.22411024
3877	2.224127542
3878	2.224116966
3879	2.224089618
3880	2.224030594
3881	2.223968608
3882	2.224004371
3883	2.22401066
3884	2.2239978
3885	2.22399107
3886	2.223996421
3887	2.224008693
3888	2.223960512
3889	2.22388775
3890	2.223902377
3891	2.223902357
3892	2.223906118
3893	2.22389486
3894	2.223861775
3895	2.223876645
3896	2.22378922
3897	2.223805297
3898	2.223813632
3899	2.223765274
3900	2.223758897
3901	2.223758877
3902	2.223757572
3903	2.223764969
3904	2.223771295
3905	2.223741864
3906	2.223742949
3907	2.223731335
3908	2.223656089
3909	2.223626067
3910	2.223558701
3911	2.223516479
3912	2.22351646
3913	2.223516668
3914	2.223472179
3915	2.223482003
3916	2.22347833
3917	2.223455005
3918	2.223478221
3919	2.223459866
3920	2.223446345
3921	2.223445771
3922	2.223458753
3923	2.223458732
3924	2.223442287
3925	2.223461269
3926	2.223466384
3927	2.223470808
3928	2.223415579
3929	2.223413149
3930	2.223398711
3931	2.223379075
3932	2.22337636
3933	2.223369517
3934	2.223361132
3935	2.223344442
3936	2.223299927
3937	2.223205556
3938	2.223125449
3939	2.222904454
3940	2.222909775
3941	2.222864856
3942	2.222859468
3943	2.222848269
3944	2.222875486
3945	2.222871565
3946	2.222876408
3947	2.222898922
3948	2.222880311
3949	2.22272553
3950	2.222746259
3951	2.222748835
3952	2.222717846
3953	2.222721653
3954	2.222714379
3955	2.222696906
3956	2.222727352
3957	2.222716329
3958	2.222681632
3959	2.222696719
3960	2.222673664
3961	2.222688406
3962	2.222682413
3963	2.222656499
3964	2.222652309
3965	2.222636258
3966	2.222609515
3967	2.222611522
3968	2.222606075
3969	2.222606056
3970	2.222606038
3971	2.22256603
3972	2.222098718
3973	2.222114559
3974	2.222047103
3975	2.221581767
3976	2.221581747
3977	2.221581252
3978	2.221533486
3979	2.221506479
3980	2.221506238
3981	2.221500943
3982	2.221502977
3983	2.221502956
3984	2.221498059
3985	2.221500539
3986	2.221473625
3987	2.221473604
3988	2.221510973
3989	2.221149986
3990	2.221103569
3991	2.221057685
3992	2.221056819
3993	2.221035816
3994	2.221025675
3995	2.221029791
3996	2.22103231
3997	2.221035251
3998	2.221056171
3999	2.221049775
4000	2.22106102
4001	2.22104411
4002	2.221038666
4003	2.221008806
4004	2.221017633
4005	2.220995203
4006	2.221015188
4007	2.221015168
4008	2.221010009
4009	2.22101743
4010	2.221022244
4011	2.220985483
4012	2.220975085
4013	2.221018009
4014	2.220966009
4015	2.2209988
4016	2.221010877
4017	2.221012914
4018	2.221029259
4019	2.2210553
4020	2.221052974
4021	2.221015945
4022	2.221009735
4023	2.220987798
4024	2.220623659
4025	2.220623245
4026	2.220377219
4027	2.220418654
4028	2.220418201
4029	2.220396433
4030	2.220389253
4031	2.220388505
4032	2.220388075
4033	2.220363933
4034	2.220335595
4035	2.22032781
4036	2.219948175
4037	2.219952579
4038	2.219947723
4039	2.219930392
4040	2.219936628
4041	2.219973145
4042	2.219974386
4043	2.219984258
4044	2.220003313
4045	2.219954
4046	2.219958024
4047	2.219911778
4048	2.219911756
4049	2.219903886
4050	2.219901925
4051	2.219530819
4052	2.219476245
4053	2.219467288
4054	2.219488489
4055	2.219497208
4056	2.219471463
4057	2.219444147
4058	2.219454168
4059	2.219447548
4060	2.219426286
4061	2.219450112
4062	2.219461981
4063	2.219458116
4064	2.219469562
4065	2.219436183
4066	2.219447942
4067	2.219442146
4068	2.219442815
4069	2.219445127
4070	2.21945739
4071	2.219455904
4072	2.219457983
4073	2.219454518
4074	2.219454989
4075	2.219458734
4076	2.219485602
4077	2.219442614
4078	2.219421352
4079	2.219417762
4080	2.21941774
4081	2.219417691
4082	2.219417946
4083	2.219394938
4084	2.21939405
4085	2.219394028
4086	2.219382648
4087	2.219385114
4088	2.219385092
4089	2.219223145
4090	2.219190049
4091	2.219191525
4092	2.219185849
4093	2.219164825
4094	2.219164622
4095	2.219167959
4096	2.219152944
4097	2.219172884
4098	2.219190788
4099	2.219140919
4100	2.219134015
4101	2.219070473
4102	2.218960506
4103	2.218957092
4104	2.218976359
4105	2.2189897
4106	2.218994341
4107	2.219004617
4108	2.218998538
4109	2.218998515
4110	2.218996797
4111	2.218983847
4112	2.219003188
4113	2.219003165
4114	2.21898294
4115	2.218983482
4116	2.218997204
4117	2.218946168
4118	2.218925342
4119	2.218931527
4120	2.218926172
4121	2.218890265
4122	2.21888739
4123	2.218917555
4124	2.218929661
4125	2.218918964
4126	2.218954572
4127	2.218947405
4128	2.218871383
4129	2.21885631
4130	2.218888898
4131	2.218533524
4132	2.218502496
4133	2.218507459
4134	2.218526854
4135	2.218528436
4136	2.218176091
4137	2.218171878
4138	2.218172258
4139	2.218193699
4140	2.21784131
4141	2.217841284
4142	2.217490271
4143	2.21748707
4144	2.217495076
4145	2.217496891
4146	2.217522244
4147	2.21750003
4148	2.217501776
4149	2.21747567
4150	2.21749898
4151	2.217512888
4152	2.217505212
4153	2.217495814
4154	2.217453647
4155	2.217479745
4156	2.217473192
4157	2.217449696
4158	2.217440618
4159	2.217416373
4160	2.217332335
4161	2.217332312
4162	2.217312899
4163	2.217308054
4164	2.217302236
4165	2.216954772
4166	2.216950028
4167	2.216968016
4168	2.216859811
4169	2.216727906
4170	2.21672362
4171	2.216722999
4172	2.216730407
4173	2.216734882
4174	2.216729271
4175	2.216729247
4176	2.216731215
4177	2.216731746
4178	2.216765848
4179	2.21674773
4180	2.216753313
4181	2.216711032
4182	2.216713
4183	2.216713229
4184	2.216706144
4185	2.216730127
4186	2.216761807
4187	2.216764932
4188	2.216761667
4189	2.216758864
4190	2.216760022
4191	2.216771444
4192	2.216774257
4193	2.216750707
4194	2.216405394
4195	2.216438832
4196	2.216429028
4197	2.216415148
4198	2.216396417
4199	2.216417975
4200	2.216396623
4201	2.216397275
4202	2.21639725
4203	2.216415958
4204	2.216181171
4205	2.216156971
4206	2.216125836
4207	2.216121719
4208	2.216115151
4209	2.216114247
4210	2.216096004
4211	2.216096634
4212	2.21609795
4213	2.216094641
4214	2.216064781
4215	2.216083574
4216	2.216076608
4217	2.216097848
4218	2.216099767
4219	2.21609535
4220	2.215771637
4221	2.21577161
4222	2.215742438
4223	2.215742511
4224	2.215698727
4225	2.215356328
4226	2.215375537
4227	2.215377572
4228	2.215398768
4229	2.215396945
4230	2.21540268
4231	2.215394693
4232	2.215402252
4233	2.215405335
4234	2.215386924
4235	2.215390011
4236	2.215384869
4237	2.215369509
4238	2.215369497
4239	2.215371574
4240	2.215277961
4241	2.21528289
4242	2.215256514
4243	2.215256222
4244	2.215248101
4245	2.215243694
4246	2.215273894
4247	2.215127724
4248	2.215104699
4249	2.215100042
4250	2.215048791
4251	2.215045542
4252	2.215018607
4253	2.214967308
4254	2.214932476
4255	2.21493245
4256	2.214932005
4257	2.214934552
4258	2.214979092
4259	2.214997739
4260	2.21500228
4261	2.215018604
4262	2.215020545
4263	2.215031175
4264	2.21498099
4265	2.214984283
4266	2.214930395
4267	2.214911229
4268	2.214934863
4269	2.214938379
4270	2.214942875
4271	2.214944698
4272	2.214944687
4273	2.214962749
4274	2.21496077
4275	2.214994238
4276	2.214973384
4277	2.214948487
4278	2.214957595
4279	2.214580912
4280	2.214569462
4281	2.214571283
4282	2.214562752
4283	2.214236694
4284	2.214221711
4285	2.214183822
4286	2.214148611
4287	2.214129841
4288	2.214131636
4289	2.214143623
4290	2.214145638
4291	2.21412449
4292	2.214060348
4293	2.21406238
4294	2.214061368
4295	2.214073491
4296	2.21398503
4297	2.213981301
4298	2.213978172
4299	2.213972643
4300	2.213986264
4301	2.214004682
4302	2.214004349
4303	2.213980775
4304	2.213981187
4305	2.213960761
4306	2.213972701
4307	2.21399325
4308	2.213794683
4309	2.213758151
4310	2.213762612
4311	2.213759918
4312	2.21342466
4313	2.213443937
4314	2.213474653
4315	2.213474627
4316	2.213453046
4317	2.213124456
4318	2.21317598
4319	2.21317756
4320	2.213126438
4321	2.212686535
4322	2.212355093
4323	2.212371148
4324	2.212354336
4325	2.212354308
4326	2.21205232
4327	2.212013764
4328	2.211959665
4329	2.211920431
4330	2.211872503
4331	2.211871402
4332	2.211860308
4333	2.211850974
4334	2.2118256
4335	2.211847456
4336	2.211832815
4337	2.211816522
4338	2.211827759
4339	2.211844077
4340	2.211845895
4341	2.211848532
4342	2.211838696
4343	2.211840608
4344	2.211837675
4345	2.211837647
4346	2.211821841
4347	2.211845525
4348	2.211826471
4349	2.211827297
4350	2.211831019
4351	2.211822035
4352	2.211822008
4353	2.211818326
4354	2.211760892
4355	2.2117777
4356	2.211779516
4357	2.211743795
4358	2.211735809
4359	2.211747849
4360	2.211683223
4361	2.211662247
4362	2.211637881
4363	2.211602244
4364	2.211606816
4365	2.211602627
4366	2.211623046
4367	2.211650713
4368	2.211632088
4369	2.211629969
4370	2.211581175
4371	2.211576719
4372	2.211541081
4373	2.211560238
4374	2.211496068
4375	2.211491126
4376	2.21147138
4377	2.211434872
4378	2.211436119
4379	2.211447969
4380	2.211457091
4381	2.211428191
4382	2.211400567
4383	2.211422409
4384	2.211418623
4385	2.211436131
4386	2.211404597
4387	2.211454225
4388	2.2114573
4389	2.211450665
4390	2.211473857
4391	2.211471672
4392	2.211456279
4393	2.211449004
4394	2.21146908
4395	2.211469053
4396	2.211483854
4397	2.211464766
4398	2.211454602
4399	2.211454757
4400	2.211461724
4401	2.211425616
4402	2.211406553
4403	2.211455557
4404	2.211455531
4405	2.21147368
4406	2.211451612
4407	2.211447942
4408	2.211450428
4409	2.211411557
4410	2.21097696
4411	2.21097927
4412	2.210973368
4413	2.210900673
4414	2.210905958
4415	2.210887145
4416	2.210899084
4417	2.210896463
4418	2.21089834
4419	2.210830308
4420	2.210824806
4421	2.210821107
4422	2.210796393
4423	2.210795859
4424	2.210790474
4425	2.210772011
4426	2.210339343
4427	2.210311979
4428	2.210321416
4429	2.210332159
4430	2.210311754
4431	2.210294759
4432	2.210300764
4433	2.210287719
4434	2.21028956
4435	2.210291373
4436	2.210272368
4437	2.210286218
4438	2.210282857
4439	2.210270061
4440	2.210268281
4441	2.210263589
4442	2.210296976
4443	2.210307049
4444	2.210336173
4445	2.210336159
4446	2.210334688
4447	2.210331953
4448	2.210327301
4449	2.210282936
4450	2.210307317
4451	2.210306943
4452	2.210311571
4453	2.21027208
4454	2.210295104
4455	2.20983938
4456	2.20985738
4457	2.209818514
4458	2.20983274
4459	2.209838855
4460	2.209527542
4461	2.209567409
4462	2.209558797
4463	2.209544544
4464	2.209559592
4465	2.209585696
4466	2.209574188
4467	2.209600186
4468	2.209598307
4469	2.209600602
4470	2.209630389
4471	2.209628427
4472	2.209669575
4473	2.209653333
4474	2.209675361
4475	2.209674108
4476	2.209683824
4477	2.20966185
4478	2.20966372
4479	2.209678196
4480	2.209670758
4481	2.209670731
4482	2.209616979
4483	2.209634136
4484	2.209633721
4485	2.209550332
4486	2.209584175
4487	2.209603267
4488	2.209605081
4489	2.209605858
4490	2.2096177
4491	2.209608663
4492	2.209583218
4493	2.209611414
4494	2.209611731
4495	2.209608469
4496	2.209579328
4497	2.20953732
4498	2.209535522
4499	2.209578452
4500	2.209567977
4501	2.20954102
4502	2.209556672
4503	2.209521705
4504	2.209487865
4505	2.209489512
4506	2.209488116
4507	2.209488091
4508	2.209514461
4509	2.209517388
4510	2.209537333
4511	2.209512919
4512	2.209508177
4513	2.209519062
4514	2.209506532
4515	2.209492126
4516	2.209472213
4517	2.209442986
4518	2.209422456
4519	2.209389962
4520	2.20936632
4521	2.209365048
4522	2.209368996
4523	2.209343558
4524	2.209340551
4525	2.209336394
4526	2.209119448
4527	2.209166957
4528	2.209128769
4529	2.209127631
4530	2.209136904
4531	2.209123996
4532	2.209124423
4533	2.209128982
4534	2.209100134
4535	2.209123381
4536	2.209099462
4537	2.209133933
4538	2.209134847
4539	2.209140841
4540	2.209148873
4541	2.209150531
4542	2.209135284
4543	2.209137085
4544	2.209139787
4545	2.2091217
4546	2.209120764
4547	2.209089108
4548	2.209111724
4549	2.209107878
4550	2.208896125
4551	2.208876803
4552	2.208831684
4553	2.208798497
4554	2.208807089
4555	2.208766253
4556	2.208800752
4557	2.208803506
4558	2.208820087
4559	2.20883218
4560	2.208808615
4561	2.208834304
4562	2.208827403
4563	2.208820842
4564	2.208831644
4565	2.208794584
4566	2.208796953
4567	2.208809707
4568	2.208846119
4569	2.208802887
4570	2.208754972
4571	2.208440185
4572	2.208435696
4573	2.208446592
4574	2.208453384
4575	2.208451395
4576	2.20847379
4577	2.208453109
4578	2.208429891
4579	2.208422258
4580	2.208408142
4581	2.208415829
4582	2.208406088
4583	2.208400991
4584	2.208414016
4585	2.208414376
4586	2.208408502
4587	2.208371859
4588	2.208386237
4589	2.208424619
4590	2.208485149
4591	2.208493489
4592	2.208497497
4593	2.208501448
4594	2.20851595
4595	2.208501342
4596	2.208501768
4597	2.208440054
4598	2.208459961
4599	2.20844111
4600	2.2084031
4601	2.208353474
4602	2.208340808
4603	2.208028965
4604	2.208026607
4605	2.207892913
4606	2.20789964
4607	2.207919805
4608	2.207924582
4609	2.207931337
4610	2.207923455
4611	2.207612723
4612	2.207608919
4613	2.207649016
4614	2.207631576
4615	2.207610603
4616	2.207612404
4617	2.207640191
4618	2.207632817
4619	2.207620903
4620	2.207585385
4621	2.20759383
4622	2.207601844
4623	2.207611993
4624	2.207627439
4625	2.207610652
4626	2.207613964
4627	2.207304576
4628	2.207308808
4629	2.207284627
4630	2.207269656
4631	2.207289735
4632	2.207272011
4633	2.207289908
4634	2.20729281
4635	2.207292489
4636	2.206958837
4637	2.206964803
4638	2.206963614
4639	2.206919564
4640	2.206919172
4641	2.206905014
4642	2.206906561
4643	2.206911428
4644	2.206854292
4645	2.206856097
4646	2.206434979
4647	2.206437693
4648	2.206460362
4649	2.206076146
4650	2.20602756
4651	2.206021012
4652	2.205977804
4653	2.205977668
4654	2.205978627
4655	2.205991329
4656	2.205991617
4657	2.206023521
4658	2.205981074
4659	2.205991304
4660	2.205971289
4661	2.205997793
4662	2.205910386
4663	2.205928875
4664	2.205917252
4665	2.205936514
4666	2.20592115
4667	2.205922955
4668	2.205923505
4669	2.205920369
4670	2.205923383
4671	2.205892552
4672	2.205897387
4673	2.20587592
4674	2.205744892
4675	2.205719626
4676	2.205718992
4677	2.205743531
4678	2.2057316
4679	2.205750765
4680	2.205694467
4681	2.205664626
4682	2.205646556
4683	2.205591367
4684	2.205626267
4685	2.20563768
4686	2.205425184
4687	2.2054258
4688	2.205410477
4689	2.205418294
4690	2.205415932
4691	2.20539345
4692	2.205394415
4693	2.205357481
4694	2.205350305
4695	2.205333922
4696	2.205383172
4697	2.205374444
4698	2.205391738
4699	2.205368502
4700	2.205371542
4701	2.205404093
4702	2.205426582
4703	2.205417157
4704	2.205381423
4705	2.20538759
4706	2.205389381
4707	2.205398415
4708	2.205381325
4709	2.205379658
4710	2.205336506
4711	2.205359644
4712	2.205242473
4713	2.20522752
4714	2.20520596
4715	2.205165968
4716	2.205185899
4717	2.205212689
4718	2.205210073
4719	2.205199624
4720	2.205185715
4721	2.205201991
4722	2.205201395
4723	2.205194016
4724	2.205171243
4725	2.205109809
4726	2.205077896
4727	2.205068567
4728	2.205078118
4729	2.205106572
4730	2.205101257
4731	2.205004527
4732	2.205002947
4733	2.204861934
4734	2.204860577
4735	2.204830557
4736	2.204837071
4737	2.204862361
4738	2.204647684
4739	2.204637944
4740	2.204639219
4741	2.204630597
4742	2.204618354
4743	2.204602689
4744	2.20461752
4745	2.204643482
4746	2.204700619
4747	2.204761495
4748	2.204741498
4749	2.204744639
4750	2.204776059
4751	2.204777615
4752	2.204782906
4753	2.204816095
4754	2.204675097
4755	2.204374917
4756	2.204373481
4757	2.204376388
4758	2.20433557
4759	2.204242337
4760	2.204218033
4761	2.204177482
4762	2.204181688
4763	2.204178212
4764	2.204166857
4765	2.204167895
4766	2.204185231
4767	2.204166892
4768	2.204209811
4769	2.204166137
4770	2.20418288
4771	2.204171617
4772	2.204092879
4773	2.204115926
