id,revenue
5509,72006597.88068864
5510,9877979.046050532
5511,3089003.261803684
5512,34797704.072355546
5513,993645.5027289699
5514,9549049.976423232
5515,1151773.8226761934
5516,354663.7077709916
5517,41487911.18950778
5518,10333990.85793325
5519,71008235.97727558
5520,395319.8016520834
5521,4759196.470452008
5522,60214.87325788557
5523,53409555.56128059
5524,98110419.49075122
5525,25582983.727893475
5526,5290869.297979764
5527,1069038.276098907
5528,13612951.681292262
5529,150678.26563063866
5530,64017664.227828905
5531,1106516.6948475863
5532,5496294.29158563
5533,17110425.68521062
5534,43187640.76652069
5535,897755.0669629317
5536,578282.9854416412
5537,6497573.591634853
5538,11892256.657909185
5539,35130326.91439888
5540,19435065.487637404
5541,29947486.53641537
5542,182238.00152281858
5543,5118762.466725553
5544,17529147.90026884
5545,344234.1116857242
5546,3951427.621714196
5547,3780129.514944847
5548,4545304.101991256
5549,21271601.989818823
5550,10157806.463115934
5551,3063192.2039537476
5552,24813603.482902836
5553,9617342.319483077
5554,1375710.1003575458
5555,14372463.68791016
5556,4851259.697295289
5557,2243917.3852814874
5558,141216149.40093797
5559,1813480.1248276336
5560,292417.65363214375
5561,7291356.201850085
5562,11745627.384420859
5563,382121.1450035057
5564,1589711.017612771
5565,8601900.659063678
5566,7624373.575109276
5567,4336467.834570372
5568,9841384.325772954
5569,23319718.037886016
5570,24759091.4636065
5571,47022923.684873365
5572,1284128.468108414
5573,35744342.473616466
5574,7798296.998427298
5575,30259481.041969016
5576,17128303.341037184
5577,21576496.63760903
5578,3630370.874291946
5579,2303519.604040992
5580,307342.49078847433
5581,7236128.309159939
5582,7531931.157287166
5583,15763643.000793038
5584,11028563.416411243
5585,2900455.1806763946
5586,439606.3275445969
5587,9521496.784272237
5588,48202122.106478624
5589,12322187.914454479
5590,682336.3917369321
5591,3595615.8429541583
5592,4237619.575010453
5593,18671774.928846974
5594,4349673.9146313025
5595,20083985.972823046
5596,51798632.06851795
5597,4245618.344243883
5598,2658236.2996566547
5599,7257023.600124893
5600,2699523.7965053692
5601,7240701.5006877035
5602,36379575.03438327
5603,162372.92652689066
5604,6066158.930673165
5605,83126496.31965129
5606,12970416.601894606
5607,15389056.979317518
5608,26973843.656611755
5609,4802398.293682776
5610,12764508.480077045
5611,16409174.967890391
5612,74042787.53212267
5613,8767555.076937841
5614,6542681.545951614
5615,10941377.474281576
5616,8923586.609826831
5617,27089227.168080248
5618,11023982.03531
5619,21254997.83686044
5620,1131273.1881052917
5621,16709798.304906698
5622,6346969.163223451
5623,12061589.870832559
5624,50190028.22406065
5625,3360962.953820523
5626,1267920.777920924
5627,32820183.712230325
5628,11186238.034581965
5629,72184146.38080359
5630,5930163.1777733
5631,11017552.50962171
5632,15395641.788445277
5633,4638486.376916691
5634,1242547.2749557793
5635,34646546.32123848
5636,905809.3732933379
5637,3384335.988190423
5638,36544307.151928954
5639,694359.1044309582
5640,1169416.5648507955
5641,25261960.752293482
5642,7376588.677681275
5643,2683656.9261251125
5644,98570255.59830846
5645,49943524.24128756
5646,1797933.568272709
5647,4958480.135011208
5648,15626761.325436562
5649,554895.0125939026
5650,15650144.762864174
5651,8676167.028652668
5652,724627.8458216869
5653,32058645.883170407
5654,15376762.129689263
5655,18778929.90581956
5656,137829588.82783994
5657,922214.4847626295
5658,3742161.7581205824
5659,7204236.08080203
5660,48194350.08851566
5661,2144311.0472540883
5662,69329658.60251203
5663,2669643.532081714
5664,2292557.646275327
5665,35460851.22440094
5666,3758984.5973142055
5667,12002636.714797217
5668,892977.0600497162
5669,3870083.6898067663
5670,50823281.05190865
5671,12333376.595441172
5672,1920183.19309889
5673,20810815.02539629
5674,2973119.6652830103
5675,327958.9405845828
5676,619908.1065384484
5677,35800054.51846953
5678,21978623.187523402
5679,1092773.653329502
5680,7605638.762663536
5681,83593854.10385609
5682,1976339.7143555386
5683,63328920.68258813
5684,21210354.503080152
5685,2817392.1329509555
5686,1361814.123179916
5687,34972631.64691934
5688,5454254.1122899875
5689,5177508.548826981
5690,4611422.710012998
5691,27195907.867012512
5692,42942424.00637057
5693,17002359.84832713
5694,29542783.296319418
5695,1747837.4291949028
5696,16368728.772693606
5697,235577.7270717196
5698,3138052.2507861564
5699,1102038.3565420737
5700,25384833.304129757
5701,6369745.041648971
5702,11357556.979236782
5703,44285643.517479226
5704,5628709.502475182
5705,6937600.149678961
5706,452421.54310802056
5707,25406980.21809782
5708,1088678.53746027
5709,13320387.998104395
5710,1295891.8417639264
5711,6830940.375930733
5712,46455533.831679314
5713,2566098.8357832297
5714,6914398.072007401
5715,5672001.801676205
5716,511644.40048303513
5717,10114878.36949654
5718,2624841.6043380154
5719,10563875.815700097
5720,6197840.437728393
5721,11984261.241026893
5722,919782.4922370889
5723,15939247.340180552
5724,347360.7906396975
5725,925500.9153348499
5726,36458979.833356395
5727,41447969.71871389
5728,2221161.3900209977
5729,36617771.730350286
5730,2948087.2442995175
5731,183102.66492690984
5732,2385515.0703817145
5733,2024160.7550805104
5734,6440733.298705653
5735,1072874.8503135953
5736,20207302.62924317
5737,17859862.412801735
5738,14208531.1735851
5739,9438935.049225342
5740,12039293.175527457
5741,28152160.642913014
5742,24707862.9608628
5743,5925255.778721039
5744,59667.31265770918
5745,1594265.7715785298
5746,18174391.171346486
5747,1177742.4434190094
5748,28099675.941199776
5749,30298971.757490512
5750,26310433.661662072
5751,16286120.911518134
5752,2109521.774375306
5753,61466393.13182689
5754,8564940.8676961
5755,43610466.4669399
5756,9387518.47627709
5757,4075777.9473817106
5758,142154.00358301468
5759,7596779.421750343
5760,716469.3124389588
5761,271934.1718927902
5762,10258290.45784556
5763,20394483.9249856
5764,1498169.9128150493
5765,12270339.58356317
5766,11772101.894503592
5767,10542977.967904741
5768,11451836.510043053
5769,27821057.038434196
5770,7109731.999640607
5771,14913298.555048786
5772,7216337.260156791
5773,59031485.396053866
5774,13572420.299968248
5775,11157469.952505786
5776,1156018.5138339393
5777,34524688.67996557
5778,54545150.1368598
5779,55819422.89443946
5780,2359351.416841729
5781,13843091.545122182
5782,12998016.823139641
5783,31405634.484054334
5784,704809.2061294531
5785,19316968.282865632
5786,6666434.03686288
5787,45161542.6448831
5788,1145643.017645145
5789,12219526.388939204
5790,14374284.262217788
5791,47396977.8559496
5792,3491578.1644089962
5793,3648914.9144250695
5794,27952247.3598807
5795,38952668.41479359
5796,7224207.85498217
5797,17024897.94989236
5798,350935.90021898766
5799,64364385.07416112
5800,832178.3618839647
5801,9068498.832451543
5802,2319964.375567898
5803,2572929.628157658
5804,58636978.86969655
5805,7682566.658393406
5806,4773329.630163276
5807,17707909.318061043
5808,19073416.66355072
5809,1998057.8098006058
5810,112197.72233205284
5811,1295750.0595374415
5812,14872492.701126618
5813,36097428.290410034
5814,4083736.445357187
5815,4326017.715043555
5816,3382074.9768526223
5817,215684.7789903811
5818,2078072.2876043045
5819,7946529.003144567
5820,4052814.3818914923
5821,758069.4800250861
5822,144241.9082356022
5823,12501460.863491714
5824,19259247.095840346
5825,3010266.238016117
5826,5202398.667055668
5827,209762.40704276485
5828,38142133.57939584
5829,10765939.442573162
5830,8076918.602403289
5831,28870165.79129732
5832,9974486.746889038
5833,8268763.144438564
5834,2240790.6112711695
5835,278354.6529257098
5836,13652305.850782508
5837,15912506.325885853
5838,358931.3123727448
5839,31195103.222318742
5840,270863.6874899881
5841,23726089.68582968
5842,17437276.83401658
5843,3674805.059591
5844,1243718.292565847
5845,68926.82987933446
5846,3019333.8042557267
5847,35305543.22434167
5848,12095297.54267628
5849,203211.0585541071
5850,13581532.485455673
5851,4490333.163982192
5852,4203979.592373606
5853,17483856.851404667
5854,11711508.638225535
5855,25733501.601632535
5856,7396618.386117736
5857,74544409.2904082
5858,208066.6988447481
5859,21006616.40293546
5860,62350615.12458208
5861,474825.6276639103
5862,6856030.36378711
5863,17965814.640322313
5864,73009141.11912715
5865,6248006.324880841
5866,3719949.3880792754
5867,2400350.924810473
5868,15453577.381349923
5869,3586797.249804556
5870,381917.2628402308
5871,26213906.588174235
5872,73166520.70870377
5873,2504868.8212443953
5874,1877972.6371261098
5875,22355393.935704373
5876,33529928.713232342
5877,1213526.7860409736
5878,36800580.53730167
5879,3219907.681014222
5880,16431312.619382646
5881,29916139.842633326
5882,86060558.42095372
5883,2349914.5143928
5884,15799880.147971272
5885,4523632.733024829
5886,4166044.3590639564
5887,3850482.7686196654
5888,2239267.0495574926
5889,944283.7568608028
5890,9888508.687004918
5891,12127154.458219875
5892,5794105.782025986
5893,561808.0338955763
5894,34964263.81354619
5895,8553644.346860882
5896,14282337.163031401
5897,267309.4139935882
5898,14163827.084357578
5899,1111647.4605039067
5900,2889391.2460181685
5901,252401.7377485707
5902,5253802.610476473
5903,18027004.44072672
5904,26212371.27145193
5905,29784370.143399894
5906,19165297.633797366
5907,471699.62981903204
5908,23562682.353306018
5909,5303963.20299779
5910,851573.5124940469
5911,3653125.4528314187
5912,37548474.146028295
5913,17760094.010015726
5914,5467449.872470155
5915,3940073.2257830556
5916,11561859.620382834
5917,52647302.048184745
5918,36401048.843119964
5919,12305386.23182891
5920,3000568.4268309614
5921,11468798.295491127
5922,4221527.3924761275
5923,1884329.0284422883
5924,8736254.124047652
5925,48928736.157938845
5926,340474.3989161846
5927,1659408.1010126402
5928,18112709.107372224
5929,171243.89891912226
5930,16189899.270077616
5931,14805265.887006816
5932,235674.94108692385
5933,3141931.4867612813
5934,12576740.124454867
5935,54229357.835216135
5936,14038537.974769212
5937,527563.5616558503
5938,1070165.540394127
5939,5401426.3943819795
5940,49515137.99806634
5941,1967995.010701346
5942,14245608.77669643
5943,1033108.2840322772
5944,7349866.797803521
5945,1921969.5679925077
5946,199223.6449080984
5947,235776.40586788452
5948,40222806.59024279
5949,938294.7442869504
5950,49920775.19183548
5951,7682558.948627599
5952,3615815.3264360754
5953,36233316.99685161
5954,3773738.104001225
5955,7701943.078834262
5956,18694362.774890058
5957,12441720.991071219
5958,26154857.55211038
5959,5855823.56774951
5960,1382318.644098425
5961,559836.0470547568
5962,3499953.684182565
5963,15663815.421508623
5964,27587186.91994295
5965,14312319.72913612
5966,12641358.416897533
5967,29127063.93642123
5968,15260827.908861874
5969,17408602.41584313
5970,7228081.930692496
5971,3500492.8142613405
5972,10327910.354674501
5973,37084317.40285508
5974,2390554.6368868193
5975,7642869.961482068
5976,264197.37485700287
5977,230025.88046999899
5978,96248417.09118892
5979,1262384.2157364334
5980,38861134.00022569
5981,1272636.040898833
5982,59213787.77453692
5983,521934.5404850785
5984,21801267.58024531
5985,17552137.199255846
5986,749134.9067235637
5987,5965616.534004095
5988,18875710.542503096
5989,752920.3337890143
5990,43050691.0556756
5991,988786.5529859761
5992,9962664.98595422
5993,27894167.162229523
5994,595039.473841141
5995,11344179.195334012
5996,13376964.51652555
5997,11001065.56188071
5998,25902450.608238414
5999,699247.4609643085
6000,2599718.297381898
6001,1843942.4527446942
6002,2030717.5232142734
6003,41722158.79693737
6004,15367142.699982774
6005,2988995.027754498
6006,4161145.4864596715
6007,2102350.898052725
6008,1758452.303392647
6009,31323637.16374967
6010,28892488.51786507
6011,6390393.924287208
6012,6696041.027201653
6013,49433985.91880411
6014,4307726.330532893
6015,7926344.401524312
6016,9997267.04920356
6017,728596.4643673275
6018,8916410.472114839
6019,451867.62334077625
6020,1363735.6807811453
6021,4632816.281605751
6022,1783763.131830245
6023,1697621.699805019
6024,857679.9849826284
6025,3256859.053568421
6026,42658680.04956383
6027,4167124.036878865
6028,22949595.552656814
6029,1592958.8132464546
6030,43617653.07475446
6031,14166401.22347998
6032,60251.02580155572
6033,19839708.72249698
6034,2658277.3600587756
6035,57069222.21266727
6036,1353771.9900885012
6037,220710.7376916508
6038,102863.56937666229
6039,823359.8103630135
6040,11185278.638242682
6041,48374479.755451284
6042,552807.0183424548
6043,35308981.69980573
6044,1727346.72534086
6045,27445946.185442057
6046,666786.5715468263
6047,727717.0655022966
6048,4678259.828935802
6049,2840478.1406230717
6050,80564.88103919393
6051,1071121.8820987702
6052,19362010.482715763
6053,29477.920118087677
6054,1175022.0832369258
6055,2545412.2791367453
6056,15213734.836725214
6057,529701.6724368945
6058,9783484.90679185
6059,27244185.81078278
6060,10443963.723356778
6061,21209434.770275097
6062,3424816.351081924
6063,22729662.218763337
6064,802983.0471139553
6065,18210616.575026367
6066,7190580.351527453
6067,13311711.349039702
6068,273300.56960081664
6069,29455045.538480844
6070,37862459.780559905
6071,2458272.484622892
6072,11344327.776102858
6073,10139860.36597929
6074,577377.9937569053
6075,1267585.2522803028
6076,32295303.737470645
6077,1173110.7935601678
6078,20812565.89049173
6079,74529213.7368375
6080,1624803.7583169194
6081,779363.1844874651
6082,2708612.671414097
6083,45999085.92639513
6084,11817574.023477687
6085,11298808.347146442
6086,3284965.208739263
6087,19140384.596071336
6088,1322114.381160881
6089,4230290.198154
6090,65209591.92994491
6091,338541.5081076058
6092,2637554.755206
6093,13013010.29700668
6094,52337810.503857955
6095,35495999.29287902
6096,1732831.0603493871
6097,11616621.491694415
6098,7568184.231570261
6099,7920907.891872638
6100,9901314.053220464
6101,33100570.428482626
6102,28332152.739116974
6103,28402157.567646954
6104,241583.71121399966
6105,3323975.241768703
6106,194434.48537698394
6107,144199.020323397
6108,12254142.25170884
6109,1669816.6561975605
6110,44760667.23444668
6111,357183.9586329716
6112,185331.57990313566
6113,7396599.480897295
6114,23136811.159166694
6115,53829567.99955731
6116,453808.71765915497
6117,6256813.367172431
6118,20079584.433434833
6119,21150535.001650725
6120,17443956.79881412
6121,1124091.402917948
6122,22756471.597654928
6123,548461.7073614234
6124,2636908.4406698826
6125,3367063.151225576
6126,8618373.885653105
6127,2430283.103350074
6128,27709873.696092825
6129,2636914.6520006624
6130,141989.9917178847
6131,9198622.302273333
6132,336788.812965164
6133,6779637.790925104
6134,19429772.87214359
6135,27846843.467571605
6136,121162820.16747212
6137,33101351.285997726
6138,2277328.299253783
6139,93722887.39489934
6140,976646.3980127281
6141,9957517.452244362
6142,403951.4160518643
6143,3321031.106387055
6144,6076349.765923464
6145,3050178.6992016598
6146,5486484.890474365
6147,26711245.505342066
6148,4812081.23367745
6149,31777087.12123499
6150,37569181.87976173
6151,3201956.0129196597
6152,186384710.62826943
6153,993056.7505055128
6154,694092.7496142127
6155,44469442.26003466
6156,1210516.138687404
6157,4824171.279100211
6158,42073295.03245254
6159,6514789.558886291
6160,8633891.042390736
6161,10631974.912472574
6162,5570385.198856052
6163,1922499.352722409
6164,1563308.911403961
6165,13478062.950606713
6166,11530251.04434396
6167,12884482.34387985
6168,9080265.762578918
6169,26137911.534163866
6170,4602983.814883558
6171,9687166.813406777
6172,339565.5454389395
6173,8982742.934192061
6174,16513167.009777572
6175,4687995.505411968
6176,6651773.795274664
6177,17337312.405126046
6178,1085442.5250236276
6179,72651833.51258819
6180,13990705.370044388
6181,5928214.040160287
6182,71611022.91839322
6183,2817658.4711331883
6184,104911694.56562316
6185,3329881.7250080234
6186,1103029.8481350294
6187,4717885.8726672195
6188,12756251.483672991
6189,5870991.945981808
6190,35422627.32257692
6191,687776.4418562499
6192,13163249.852828937
6193,5478862.609369918
6194,670381.8017804588
6195,906390.0105649063
6196,12278247.48423908
6197,1746377.9712807825
6198,27429574.12126509
6199,160448190.76276362
6200,590798.8708288337
6201,3027026.2336009913
6202,38707387.930747725
6203,74355218.17766146
6204,730188.855687426
6205,2390968.7568421764
6206,16513412.995033836
6207,23925341.7938919
6208,3096661.828704161
6209,150052.21690225968
6210,683065.2702769388
6211,26962853.502448622
6212,3561784.890053653
6213,8500133.266159585
6214,4310555.596127702
6215,5421739.446741637
6216,9856724.217813255
6217,198294.04150203164
6218,5054799.293853506
6219,15111757.034226375
6220,309750.86656559183
6221,2241181.116463055
6222,612528.8460899178
6223,9927445.412052304
6224,6845971.664252813
6225,21377790.880787265
6226,3804519.952794014
6227,2394481.09381898
6228,1101454.6036014233
6229,951864.4258982353
6230,185900.2060924184
6231,33914962.99904269
6232,2499284.540720982
6233,54141195.80378662
6234,2969068.066057886
6235,10692601.079347992
6236,3984024.446555668
6237,2044938.2268751475
6238,3420478.3263822086
6239,42295246.53900679
6240,33547092.11619316
6241,472541.37314872793
6242,112258.2646170713
6243,3972717.346308253
6244,11135752.55283797
6245,1723560.63557431
6246,681127.9967667493
6247,37175986.19089988
6248,636514.2629117569
6249,5576203.369543456
6250,12916117.064202111
6251,14052090.316373808
6252,6133990.73588742
6253,4055238.323988602
6254,47508862.447871014
6255,2460069.122333961
6256,4240392.750628148
6257,36813338.823701724
6258,270077.7404833122
6259,565464.5346896579
6260,3049260.6646128255
6261,22540720.481515244
6262,7159864.62540026
6263,5963760.019285622
6264,6344175.878311531
6265,786983.5833373773
6266,4092112.014174198
6267,47578782.153987266
6268,63239.391445308735
6269,52026189.447560936
6270,19567389.234108303
6271,40418343.708165616
6272,501560.3472825401
6273,3830413.3730149143
6274,80820887.82386187
6275,15575256.979757067
6276,4851934.840699474
6277,13536595.552933779
6278,2042558.8188678804
6279,5458498.190672806
6280,10659632.067792742
6281,3995609.081512083
6282,104643200.80424103
6283,18875276.98900616
6284,33818028.25406418
6285,29024108.69240015
6286,1630848.961994317
6287,4256635.803432785
6288,53122715.966977075
6289,55622720.757548295
6290,44202.33151256564
6291,19478905.41553689
6292,54776972.47126293
6293,54885812.63013174
6294,3591296.112711549
6295,49634066.42281736
6296,3870102.4231367637
6297,9245035.667903736
6298,308003.25890816073
6299,93836.7515659936
6300,16357871.757178742
6301,4811324.439893362
6302,733513.9172455252
6303,2727983.6456107246
6304,2992436.7773024584
6305,30971938.09430956
6306,27231502.53531212
6307,1265463.3406432383
6308,1068772.8609091362
6309,287783.03492660524
6310,18614169.692808855
6311,58890.82734616899
6312,1804647.722794595
6313,4452506.047278079
6314,17876958.98113827
6315,1454676.7196364454
6316,22567787.952036057
6317,65833063.09508755
6318,25057037.356397565
6319,14783545.591173291
6320,475821.6331126918
6321,9458693.370806076
6322,8993163.19863615
6323,7538869.8959265975
6324,409686.94880708284
6325,28213409.299387544
6326,775525.4678468301
6327,8813589.628636783
6328,12444336.598862486
6329,987098.4819262743
6330,423710.1541894236
6331,53912699.06626838
6332,558969.7785799145
6333,8854992.187302137
6334,462521.8327771884
6335,20989834.1819101
6336,5487716.48694569
6337,14294533.810301542
6338,466117.5893491882
6339,7283146.61913349
6340,1477443.4354299142
6341,789800.6367119988
6342,1797281.1366047899
6343,16131275.723777095
6344,19157342.012635145
6345,1126013.4091589632
6346,53720478.509487174
6347,33026021.02223606
6348,10823646.625027051
6349,12341303.977226699
6350,168419.7373597877
6351,45657622.92843192
6352,14040414.677826282
6353,187167.35613629923
6354,573967.5812340527
6355,97772.4066263572
6356,1930624.443531242
6357,1217423.8519879833
6358,678364.9924521735
6359,2129974.489144114
6360,5096383.054291501
6361,31411948.441172358
6362,1071557.2717499083
6363,3673347.845660267
6364,1486460.1578323543
6365,24703974.326458413
6366,9105524.122901717
6367,3361978.1767688263
6368,18746776.426127445
6369,1578083.0117149511
6370,50438145.9726921
6371,2393248.2314703935
6372,9516045.055219658
6373,1236973.3609657425
6374,7036376.702726424
6375,15369162.72559519
6376,1869651.7606182047
6377,2746522.592292748
6378,1211904.2438187823
6379,40120550.38157878
6380,6345782.384189946
6381,80319648.86466132
6382,24075610.886749
6383,10918985.616729967
6384,21292799.44759879
6385,1969723.8601784967
6386,82426791.34850533
6387,4754932.671699652
6388,2300702.63865909
6389,464110.0903893152
6390,9840046.59002844
6391,1247647.301838858
6392,5936433.661248355
6393,84316743.46335277
6394,44495851.252424054
6395,373478.79502689425
6396,361856.11220571905
6397,3191096.663155836
6398,2651313.2840369972
6399,288848.51089154574
6400,4150030.8196484586
6401,389711.84962624416
6402,3115930.5559645174
6403,1212844.3969530025
6404,4045025.6829883526
6405,1489394.1628318562
6406,5385059.601834788
6407,4802752.743601878
6408,11829019.011344537
6409,27607531.339864608
6410,6018427.978168873
6411,2180387.1189865815
6412,1986356.6861939859
6413,13271132.39371279
6414,64012500.97551097
6415,887152.1052404966
6416,735096.0731879758
6417,17596232.69935823
6418,7286164.061256928
6419,8511703.322440589
6420,18787233.025080316
6421,10795210.794661773
6422,335396.39770606055
6423,1317741.1555366872
6424,27537058.38769979
6425,4850889.765721286
6426,4519159.296110521
6427,1813568.7230890372
6428,946198.818372871
6429,5660429.957581766
6430,44074666.79347746
6431,33693092.79695687
6432,29493888.240374263
6433,11150898.338937568
6434,3040470.9870160827
6435,10163921.033512136
6436,18023153.362231128
6437,3537483.347178444
6438,8812708.146398714
6439,6521198.924398482
6440,24252869.31019064
6441,2763701.48258023
6442,2574616.629288947
6443,5349858.038974319
6444,265188.6801694512
6445,78971199.22004189
6446,59546912.03133791
6447,4475243.874780928
6448,409247.8369997474
6449,8957716.385444367
6450,2305378.8009333145
6451,3920035.7160452954
6452,12969831.63082503
6453,15777546.628460743
6454,5350186.000657712
6455,7108931.576815239
6456,7787125.099791322
6457,48564871.42449473
6458,1024623.0478730513
6459,1657575.8207654022
6460,29772885.53001754
6461,45315395.663062684
6462,34352536.66566875
6463,290758.17024432914
6464,1926736.9222878006
6465,1436615.8585964597
6466,8420840.251080297
6467,6755467.183259381
6468,282746.3564565057
6469,5043517.306758978
6470,878352.0417568968
6471,1581484.2497590163
6472,7860538.0933702495
6473,5484094.223534399
6474,2539622.586835381
6475,342617.62363423797
6476,100523649.21788424
6477,11503168.250074828
6478,11323649.880797641
6479,36899694.36069471
6480,22102314.874690052
6481,17236779.497380365
6482,318564.9069738677
6483,1231521.6452412242
6484,35545160.64653065
6485,16151530.9627089
6486,186740.67544480538
6487,22243764.518934462
6488,19940716.899317615
6489,1061492.6690128471
6490,335894.42534362787
6491,5533293.143166067
6492,2322458.8035373576
6493,4310774.213658436
6494,47109514.10696513
6495,2755438.526401302
6496,30859262.943957087
6497,42906606.69160706
6498,13769357.357536172
6499,10174746.980892302
6500,1413827.9668958543
6501,634004.9913623894
6502,46090472.980794474
6503,2538838.4714149726
6504,2395877.7468363163
6505,4696551.546839441
6506,131441.8865332945
6507,3013671.379029731
6508,14898028.470460372
6509,2016353.0256341654
6510,1003475.0653445099
6511,2385179.3253594595
6512,645733.288803726
6513,9980686.821339354
6514,1367185.3918005994
6515,18869902.303591
6516,7797524.485371127
6517,431594.8463482256
6518,4193621.475683924
6519,24677953.6378125
6520,1218239.727652344
6521,35866234.876882024
6522,25469682.351168297
6523,8312069.575615954
6524,5746040.844739437
6525,22965649.067366783
6526,48758025.78058186
6527,2179887.314825713
6528,1307187.3659911547
6529,772907.0822082039
6530,31671633.0531736
6531,1640899.8459869048
6532,2961578.006705207
6533,1576832.8694971176
6534,54150276.62851191
6535,6468970.594942333
6536,10437779.626784261
6537,22639859.01420405
6538,16433516.879984703
6539,67712293.12593147
6540,29045416.88095188
6541,24130912.979745578
6542,5662121.872553485
6543,366749.2076603689
6544,6764449.633649109
6545,6988077.780728542
6546,60776372.378874086
6547,1878640.2942102642
6548,30099148.64625008
6549,43314257.48040227
6550,15189165.236994714
6551,16703743.471547535
6552,6622660.142330466
6553,882284.776756097
6554,13162532.284199562
6555,2934277.579593839
6556,15545444.236608932
6557,1275877.8462687815
6558,44968087.69723045
6559,17881883.644610256
6560,62115069.40591278
6561,214380.99674018522
6562,38235577.359737724
6563,5256531.432480047
6564,6259151.270840701
6565,4842923.797906291
6566,11731421.528385544
6567,2848894.8519300125
6568,13656934.696311098
6569,579780.0327623378
6570,22663124.971715126
6571,3261061.4601094634
6572,22218.524961317005
6573,2532527.8359379494
6574,9427457.574506585
6575,1140015.7204081605
6576,8772154.148328671
6577,4290688.438849605
6578,19352284.45487334
6579,7961543.652929897
6580,943031.0775775289
6581,16533191.301027264
6582,225322.65342388794
6583,115164.95405351889
6584,1099097.8097571079
6585,18781540.206361495
6586,29358444.01436049
6587,6041723.778586158
6588,1286393.809002984
6589,16937758.821218286
6590,28004534.343133688
6591,5972999.15398278
6592,50993664.42837278
6593,44064643.79956148
6594,26366260.451350298
6595,102604.30546493712
6596,45145331.399876826
6597,257684.67896099473
6598,7221509.456623833
6599,2321217.4434361
6600,1081706.2188398011
6601,1226524.5685634275
6602,142509167.55712137
6603,17766434.939448304
6604,3619012.3150613275
6605,42339428.14176642
6606,1907358.7413437534
6607,15474357.177015262
6608,595926.6622776686
6609,1152984.587042826
6610,449192.9342115012
6611,3919200.632040496
6612,72168287.24774133
6613,22004640.186078627
6614,34719067.82636606
6615,731247.5024394756
6616,33364569.791939404
6617,7518899.310377811
6618,17837081.06693483
6619,5413892.779682913
6620,419283.7608750627
6621,20113004.955861215
6622,23009922.197578706
6623,42907402.77817776
6624,39683689.04873674
6625,40365933.81720114
6626,5387689.617472937
6627,33478899.437396463
6628,158313.28637357775
6629,1041454.9244593631
6630,305908.781078337
6631,613257.7432138366
6632,558304.701244067
6633,1687976.495576711
6634,3239877.988845444
6635,148796.7536122744
6636,52851666.28127705
6637,15020550.920888342
6638,338415.7978900203
6639,3597201.8982353183
6640,3963865.1145070097
6641,69242100.17258418
6642,68204357.66907327
6643,2365920.903084649
6644,1539934.6258504794
6645,11480295.071026286
6646,14189943.74249671
6647,470409.71949305676
6648,10296540.353973478
6649,903044.3161789947
6650,609805.4713538884
6651,14497678.992023366
6652,490558.1483247953
6653,22817581.328563184
6654,22183235.437705074
6655,10934986.28957872
6656,4023451.1745166043
6657,17270538.7818406
6658,542575.5451399818
6659,1871007.448705911
6660,396721.0758735335
6661,153126.46116049922
6662,3353515.781836524
6663,83519573.82947609
6664,1602501.8580116192
6665,441416.1901753835
6666,6729596.086632946
6667,39227464.12777099
6668,6537167.288052198
6669,4618531.476105648
6670,794007.6470524949
6671,7000065.9083535755
6672,3154917.49488975
6673,26927155.285841204
6674,114375420.59950742
6675,35168634.94517575
6676,2770799.239565144
6677,325869.92446704506
6678,3536209.5670977305
6679,65729527.528607085
6680,8324368.942425229
6681,108580881.82301491
6682,15897909.821768448
6683,4903035.674575561
6684,253217.85481232047
6685,1105398.4367697397
6686,6264683.628726154
6687,26583625.072943125
6688,8605621.799543457
6689,13071077.11933172
6690,59053707.93193881
6691,318077.70504506625
6692,84863982.11832868
6693,7135922.964830143
6694,18099418.044541758
6695,3102711.579246474
6696,36751122.743481375
6697,6201227.818839866
6698,7167943.0561464615
6699,24601669.518825576
6700,75829765.47645539
6701,8625835.647600416
6702,8785570.653837604
6703,2129986.2452050718
6704,2210770.120918593
6705,9964496.94294943
6706,11003676.186567111
6707,17880894.638670504
6708,3887672.2015502388
6709,1537300.6183756557
6710,28978839.07070745
6711,7344688.032189929
6712,47951052.405808516
6713,1369116.4256181156
6714,379548.8396753816
6715,1299331.7435271875
6716,11763154.742343504
6717,61326123.30224912
6718,11292017.43091973
6719,14108924.644557588
6720,827427.5150769067
6721,9903162.790184094
6722,3390791.961522101
6723,48564405.62280337
6724,2997744.232910779
6725,1250298.6639983002
6726,32193394.933865193
6727,4458029.344622017
6728,2922468.2147966926
6729,4765787.5706271175
6730,9222510.602453789
6731,1275581.1428995903
6732,1841190.611977196
6733,4360603.19340314
6734,4059095.4840749493
6735,21688251.545864016
6736,822987.8932857366
6737,1121043.679939047
6738,3146856.398162595
6739,1648496.4305848198
6740,600025.3158172531
6741,1159842.910661386
6742,14069870.380943414
6743,32666193.253719132
6744,3556948.4927705554
6745,1684115.675025872
6746,27134329.05252647
6747,7241128.56851866
6748,773254.8514476303
6749,219370.4866454748
6750,2033455.8655503362
6751,5273405.927738946
6752,34715130.70711579
6753,7286071.5237511275
6754,25646809.70603104
6755,857911.7784150556
6756,34083514.25765713
6757,6469680.244711283
6758,4512892.664579795
6759,39557016.403073035
6760,9517081.084507102
6761,18366474.683394447
6762,1056166.6262345705
6763,12967353.253500113
